review_id,app_id,review_date_key,rating,thumbs_up
e723ed31a9b60aa19a414f81b3711a72,com.studocu.app,20250725,5,0
f86b15fc3564bb7cf772ce68782ffb04,com.studocu.app,20250912,5,0
9fe4300704c27263bbc41e70302297aa,com.studocu.app,20251217,5,1
c146689f132200bff001ed6223628e3e,com.studocu.app,20251106,5,0
1d75889266ba9230b2250598fa654258,com.studocu.app,20260106,5,8
715dd4c3ee4f79826a77f2722ecc9317,com.studocu.app,20251208,1,0
37acabbbf84353921faf96a161b00297,com.studocu.app,20240311,5,0
c3b68e2a122216ce1cdfccb0783f6207,com.studocu.app,20250913,5,0
7fdcfb8b38131501189c049fc6ea7962,com.studocu.app,20250804,2,0
7f5fc7035e59051c5e6a34ec7d4e6235,com.studocu.app,20250726,5,0
043171d88fb3bf16844b6e39717e375e,com.studocu.app,20250926,1,0
216bf7fc588b45abbb73f482fcdb0874,com.studocu.app,20250928,4,0
b8c50f5212d505482c33d8c2f0705dc7,com.studocu.app,20260120,4,0
d5bb570767ac298491eacc8648b74bdf,com.studocu.app,20260106,5,0
265a089f2add0069362f392275772456,com.studocu.app,20250815,5,0
ed7f309668726547d9c52fa82c7c0f89,com.studocu.app,20251202,5,0
19cea50f61ea14fc3b280394a34c11c0,com.studocu.app,20250914,5,0
be4a0c1b94d0ab087b78c75b5a01957e,com.studocu.app,20240310,2,0
0cc01738b1e8aa9c986fcd70502e856e,com.studocu.app,20251117,5,0
bbdaa99f802dc58a5de8f223c3d7eab0,com.studocu.app,20260121,5,0
c718ebb9e5af63689d91b56d671a8c8a,com.studocu.app,20251202,4,0
c445c51e18ee7dd3b58eab539ed8c0ee,com.studocu.app,20250829,5,0
e4c8d49b38afd39c6c3a17ea203a288e,com.studocu.app,20250904,5,1
6a5fc6b1879e58df3757279428821bb2,com.studocu.app,20250727,5,0
e598190943a6584b2c2c9541de1a842b,com.studocu.app,20251122,5,0
b38c7874db3c3b4322d9393eac100e4f,com.studocu.app,20240310,5,0
5ccff09b6c36beacf77884e28d941bbb,com.studocu.app,20240309,5,0
36a8566bc170330b682106f0499321f0,com.studocu.app,20250713,5,0
993b0b9c0f610d69c5a5a1094207716c,com.yygg.note.app,20250812,5,0
5681751c09e5c08c879f58ca0904174c,com.yygg.note.app,20250920,1,2
673db68d539d200af3aa0f078dda5136,com.yygg.note.app,20250911,1,47
150d2208e23b04a5cd1fed82b6ab47a0,com.yygg.note.app,20260118,2,1
ef406fd91667f1132d892e7a7d329de3,com.yygg.note.app,20260109,5,1
162fc0f6411eb93ab5cf438c60558d4b,com.yygg.note.app,20250823,5,0
4e95ee420c150d51ad5cc16199ec7b2c,com.yygg.note.app,20250913,4,0
7aded7bdee5a5a6838875125670fa4f0,com.yygg.note.app,20251113,2,1
9a574d4c68cb1402610266b59b6e4246,com.yygg.note.app,20250930,4,1
ddf439b5590e8574be2df320767bf4c6,com.yygg.note.app,20250823,4,1
d4bea6915dabb5ab01c386f25b0b1ddc,com.yygg.note.app,20251009,5,0
54efcaaa60b388317fb4acbf1876fbc6,com.yygg.note.app,20250716,3,1
61c9c58ad27efa11b13b2d670e02eb30,com.yygg.note.app,20251118,1,13
bebf5e683426973a6c9b772e34552343,com.yygg.note.app,20250722,5,0
aa12ffbe94fcbcf187b770d49863dabb,com.yygg.note.app,20251208,2,0
05d5c972632b221256a3aa10811ef9c8,com.yygg.note.app,20251223,5,1
0284ea7a3f9d440f8e24a91274dee86d,com.yygg.note.app,20250916,1,1
c6d94e1af38eb90644401f9ad34f58b9,com.yygg.note.app,20251207,5,1
f185e9e2bcc708a4acf70040aeaea01f,com.yygg.note.app,20251118,1,0
27c079beb34a4b5ea84dd55102c75dbf,com.yygg.note.app,20251015,1,9
88330542bbf65965da4a68180d6d432f,com.yygg.note.app,20251027,5,0
8dbeb659e1bf5a0c874efd6cd2f022fc,com.yygg.note.app,20251116,5,0
79cfd6567657618cc5c6f9d4fb378a8c,com.yygg.note.app,20251117,5,1
992b4027fdaeec0f08f836d59400cb9c,com.yygg.note.app,20251224,5,0
afeefe49e38517ed95f264a3e7f2f8e9,com.yygg.note.app,20251106,4,0
0074b133af7491d3ca8986fc6fd07aa5,com.yygg.note.app,20250727,5,0
136eb561064adb8a9dbb5d94d01d0f75,com.yygg.note.app,20251024,1,0
b43f9f4861b0d3f277ed731398767cd9,com.yygg.note.app,20251108,4,33
54a15f64a45df03794f139c2a133f94e,com.yygg.note.app,20250820,3,2
96a7f582e6d0ee2832bc2e64e6607ce1,com.yygg.note.app,20250728,5,2
80932ae29858c2aa04b94539d993f243,com.yygg.note.app,20251026,5,0
5298dacf1675754dc6b74267f5915760,com.yygg.note.app,20251108,4,0
9f833e64f9d389bf08f8b1cab90ecde3,com.yygg.note.app,20250825,5,0
4b5c22108a0b67d241a7ef948a3f0c80,com.yygg.note.app,20250831,5,0
6afa58358b56647456637cd34b414519,com.yygg.note.app,20250814,5,0
6674620f178c3cb107026f47449da920,com.yygg.note.app,20250815,4,0
9d460e3a8a486f007936e8535015c160,com.yygg.note.app,20251002,5,0
6781bbc156bab764ef359573bbe2c47d,com.yygg.note.app,20251027,5,1
f1c586112334522286a064d5153df251,com.yygg.note.app,20251121,5,0
87cbe0e580579ca3119f94d8b530191c,com.yygg.note.app,20251217,5,0
1d6adf9203f4f8a1ce6aed594f76961e,com.yygg.note.app,20260109,2,0
2dff247de0709f7393fcb4f66133a87b,com.yygg.note.app,20250930,5,0
e719e8dd5e450f04f43e781d0771532c,com.yygg.note.app,20251031,5,0
10918e5d83b6567ce8084efe4e142dce,com.yygg.note.app,20251009,5,0
2d9a138dcb0dfdd693ccc1a54c6e839e,com.yygg.note.app,20250811,5,0
d8c1b22986092d72e48549cf3fbfedcb,com.yygg.note.app,20251015,4,0
526ce2d19e7664c6afab27f2ab486066,com.yygg.note.app,20250728,4,0
4470a7cca4eb3a80c309f957f8f6b76f,com.yygg.note.app,20251123,1,4
f6d70175f180b55b1d52ee07059e6983,com.yygg.note.app,20250930,5,0
a81b910ebae3a9a86c75f33fdefc8900,com.yygg.note.app,20250913,5,1
9b57c4c5fc78f5fa6ff701eef3208607,com.yygg.note.app,20251030,5,0
42b981b54cd6f1c9c67b4970433fa5f8,com.yygg.note.app,20250725,1,1
8194b0c09849664b4b858e4564c48e80,com.yygg.note.app,20250813,5,0
4f68cbfd5ab85a73638d28c2d5194f73,com.yygg.note.app,20250818,5,0
959d1ff3080c0e19e53f230d26577c32,com.yygg.note.app,20251108,4,1
4ca06b7e5c686ae756da2130a0bbf381,com.yygg.note.app,20251215,3,1
ee46eb04a54a120db9c4b358c2acef5e,com.yygg.note.app,20250725,1,0
03315fe8b81b5b064390721c94642aef,com.yygg.note.app,20260123,2,0
8113a775eb39ed54c3203f87541ca9c0,com.yygg.note.app,20250926,5,0
e0c5e2297a8f11fe37f1f5ee89b48b0c,com.yygg.note.app,20251019,4,0
9d961bf5cd273db5aeada07b5c7b2286,com.yygg.note.app,20251107,1,0
5807551f7414cc6f22d88cce4a3e2a77,com.yygg.note.app,20251124,5,0
99c32cab3af33b8c18beb707d4965ffc,io.labhouse.audioapp,20260122,5,0
89c9869931afd3a6e6be9e7f58e50353,io.labhouse.audioapp,20251108,5,1
902f9ffd021fa902bda404e2a320bd6f,io.labhouse.audioapp,20260131,5,0
c3222bf720bfa3b262ad19958393d8f2,io.labhouse.audioapp,20251018,4,24
b496ea5fa55a032c7f4a3bc7f41fa778,io.labhouse.audioapp,20251225,1,0
2ed580ed8cdbf2ed456faac36273d495,io.labhouse.audioapp,20251230,5,0
c57bb32a0b30e95fa90c314790491360,io.labhouse.audioapp,20251216,5,0
dbff4a227b9e2b86dd8d410f738711e4,io.labhouse.audioapp,20251105,5,1
a1fc81e3b3b872083ce1ce59d930ea4a,io.labhouse.audioapp,20251217,5,0
1243de53423cbefb0826b4c803fad422,io.labhouse.audioapp,20260115,5,0
300a1e829c305e282fa7485bfd019fd3,io.labhouse.audioapp,20260131,5,0
8f9ef009be8a0f0128512e363e5cfed0,io.labhouse.audioapp,20251102,5,1
32d5c6f6cee7aaea2a057ff2168d46bd,io.labhouse.audioapp,20260104,5,0
207528e76945eeec950cbb54ea955333,io.labhouse.audioapp,20260129,1,1
ee67cbcd8e0b72bfcc67492d68ad33ff,io.labhouse.audioapp,20260107,5,0
9fb8dd287e8341834dfd3c564a24c2c8,io.labhouse.audioapp,20260201,5,0
5a1d24ed41da6a9bf0714a6e66bff28b,io.labhouse.audioapp,20251102,5,2
7e500e635072ae911b71f395e6856467,io.labhouse.audioapp,20251013,5,47
f8b3ae12465557893af978bdb335f798,io.labhouse.audioapp,20251027,4,4
b1d1dccd55306736389c855a960917c3,io.labhouse.audioapp,20251105,5,0
463b12b8873db2410a8d8f7ec9df2dae,io.labhouse.audioapp,20260113,5,0
5c920d757446d5d81f411a8eb6af9559,io.labhouse.audioapp,20251217,2,0
93516cbe1a7b8b9ea32ed1f14f96fcff,io.labhouse.audioapp,20251110,5,1
43d7107bc698408c45b6fb4f3b725ae7,io.labhouse.audioapp,20260203,5,0
352536860e3b919ca2f9316bf7728f86,io.labhouse.audioapp,20251031,5,1
85caceca83bec8bbd3eba58b7c6b36be,io.labhouse.audioapp,20251224,5,0
779f58b9a00c1da2402323c528285172,io.labhouse.audioapp,20251216,1,0
8eb4a74cf28cb6287515ab70d26a3c5d,io.labhouse.audioapp,20260114,5,0
1ee4cc99448d3aa4d6a189d15b00a684,io.labhouse.audioapp,20260131,4,0
56d90727bcba8b15997bdf30bb797712,io.labhouse.audioapp,20251110,2,5
37e75aecbed585f2755df0bab2f81b2a,io.labhouse.audioapp,20260131,4,0
cd6b55398d86799374c68708480a7d8c,io.labhouse.audioapp,20251020,5,1
cd55a71cff69e2678fb0077c936e4f26,io.labhouse.audioapp,20251031,5,1
8a80a7463674b9355e4258a41f2e61cc,io.labhouse.audioapp,20251031,5,1
18115053d3ee05261c84e3566eb0cd02,io.labhouse.audioapp,20251108,5,1
b1ca1947bd0834e066d27022298b487b,io.labhouse.audioapp,20260111,5,0
750eaf2c79eb6ce02cd07380863c834d,io.labhouse.audioapp,20260130,5,0
74f565a3b550c6f951bfa5ea6f835815,io.labhouse.audioapp,20260121,5,0
ef44a4936f54d8a44e6f2f7e74889d4b,io.labhouse.audioapp,20260120,5,0
f09e2dff80daccee153d949e4a520163,io.labhouse.audioapp,20251108,4,1
667e7587fcf517ce4a464648973107a8,io.labhouse.audioapp,20251225,5,0
31db001adbec642cf3b8429909947a06,io.labhouse.audioapp,20260202,5,0
05aaa28a1dfbfb16b4c55afdf1114479,io.labhouse.audioapp,20251210,5,0
5d8977e11665d2f53d576f4d1e8d4cba,io.labhouse.audioapp,20260121,2,0
a00c162daed0a91c9df0b33cdf6fb27e,io.labhouse.audioapp,20251008,5,4
4b300a5d3034eaba98f24c19ae9f03ab,io.labhouse.audioapp,20251124,4,0
8198627653d1be24199b9a7606038775,io.labhouse.audioapp,20260130,1,1
683e80f00dee9174ba0fafd45d16a3d4,io.labhouse.audioapp,20251223,5,0
4742e2764a0a8e48c227d6a59c9e70fa,io.labhouse.audioapp,20251101,5,6
0cbca2ff769edf55b63b1d13e25d8521,io.labhouse.audioapp,20251109,5,1
adb92ad00b492aae06534093d58c69a1,io.labhouse.audioapp,20251221,5,0
88a7f64d4da4e90828699674ddee0cb2,io.labhouse.audioapp,20251119,5,0
767f374321eb94dcac4ea4ebbdd51bb7,io.labhouse.audioapp,20260130,5,0
6a33de0411e57b9399c35f323dd51e8e,io.labhouse.audioapp,20251110,1,0
d0fe64db9a2d756b85079e2a08761019,io.labhouse.audioapp,20260117,5,0
c92db11be90d58fb3532fd8003c80fc7,io.labhouse.audioapp,20260119,1,0
831cc5466a804b582ce6914e3f7c14d3,io.labhouse.audioapp,20251223,1,1
c2927a465dc2f7e5c91f6daf6598256d,io.labhouse.audioapp,20251123,5,0
8ef98c1b62e6045f36ba60547d79ef64,io.labhouse.audioapp,20251114,5,1
e309d68cbd088d5fe63bb1041bf5daf5,io.labhouse.audioapp,20251104,5,0
a10e147534eab425edd4c58ab7c859e0,io.labhouse.audioapp,20251224,4,0
a18234a45f79b5c20bf14288595018da,io.labhouse.audioapp,20260108,5,0
e2c5124b67ce944c76cabf07bc50cfcb,io.labhouse.audioapp,20251102,5,0
e89e402bdc40f51645755c68d152266c,io.labhouse.audioapp,20260119,5,0
543251160f19abdf7e6980a8fca5eb71,io.labhouse.audioapp,20251227,1,0
e7c787528d90c994053851aa8c5b0b06,io.labhouse.audioapp,20251210,5,0
7ca15147e505548761813db3ee56021a,io.labhouse.audioapp,20251113,4,1
083a0f7cee5fc94a8ea3bd9969271fea,notion.id,20251106,5,0
834bb38bb15263b1a6b676770eca5f53,notion.id,20251218,5,0
927e15274f40c50dccc27f0d804ccb20,notion.id,20251112,5,0
7c4d7e2a7fb9338e650decbc24b558f0,notion.id,20251223,5,0
ef3ea51dbf7ee35d4c2419d276c8f515,notion.id,20260101,1,2
5b226a281f3344fda613d52736998d01,notion.id,20251218,1,1
a5926bf03d9db124fe55d2e51175acd5,notion.id,20251114,5,1
3d33c9ed5e28165986338d46173bd4a1,notion.id,20260106,5,0
33ab3d52b095bad3a82cb426b11ba54d,notion.id,20251229,2,5
4074c5d066b645a769cbcccffa8867f7,notion.id,20251117,5,0
185a5995477ce248398bd6b488c0b0a1,notion.id,20251224,1,1
e7d7c0fa3a9d4a81a9d452f6759fcf43,notion.id,20251130,2,20
e6cb90b17946310f5e9707686dfa0652,notion.id,20251122,5,0
318d85fe75aae1fec67c415e66ecdb6d,notion.id,20251204,5,0
3a70328f5e2426f13c9f072f94621186,notion.id,20251109,1,0
3c6fa92dc34902fc74040957b5c2ab4a,notion.id,20251230,5,0
e3fae075d9b9dfc5c737e14307777e3e,notion.id,20251214,3,1
c57fad6d9ade525f88ec38c3207433d8,notion.id,20251215,5,0
30a0b861ccf95e7a31be82abf85193fd,notion.id,20251108,5,0
90ca0a773684653bd856d6a242923243,notion.id,20251208,3,0
ed951ce4d4fd665c62d1acbbaba7f379,notion.id,20251218,2,0
387925f6deca12721aa1a1309648948e,notion.id,20251122,4,0
23caa9311f337141c4be4a422e756ae9,notion.id,20251218,5,0
5fc986dee86e3ced8962c4e09a987231,notion.id,20251206,5,0
db8d2449fa6abf7a135a8ee218db7c09,notion.id,20251126,5,0
8ea10c3c6e43874357e87635cb4b7b3e,notion.id,20260114,5,0
c4c8538da5491a74c64569cfbed1f59d,notion.id,20251215,5,1
2af361c05982bcb26794617a4270825f,notion.id,20251211,4,43
da3ad342e5a619338b9322000528b65e,notion.id,20251110,1,2
8bc244b3a31f94804ec06706c5d2234b,notion.id,20251129,1,1
bc606b733e6c8a1c92ff3399f18da748,notion.id,20260128,5,0
d7498ec85abb29dee705a85847da6e4c,notion.id,20251125,5,0
fa4aa2deaa684913573d7234c3e0748f,notion.id,20251201,2,1
82af46d63b7f9d3c131104efe59f4c2f,notion.id,20251229,5,0
28e5e3a1be90430e8c3cafb162023d12,notion.id,20260109,5,0
5178dba916af12606ad68ec4f6658033,notion.id,20251124,5,0
afea92de32dd7e1fbf09a9e25a30a803,notion.id,20260115,4,0
575d89c09f244cceee44c9c558eace72,notion.id,20251211,5,0
0b4ac29a03b25f0bf09a726c807a1c70,notion.id,20251224,3,1
9831ef1ab47daa0e8f99a0c5f4ea54e3,notion.id,20260108,5,0
2c09d5817e8fc509f1d4ab07f577ca58,notion.id,20251219,5,0
faffb3509c7380677aba8e59bf3b4be3,notion.id,20251227,5,0
b60d154bb96b350ebb8f61590a9aa257,notion.id,20251128,5,0
40f1f13c44032cefb747fa761e998771,notion.id,20260119,5,0
3ab7f7d07cc22a56a28e7a2e541c0716,notion.id,20251203,2,0
c72786af304dec1fc32c22be1ee937c3,notion.id,20251116,2,0
fc4f25cfeb4cbe1e0a6daa73a0d02e27,notion.id,20260125,5,1
ea6140efa71994870f9ab4a149dd795a,notion.id,20251119,5,0
6873be3a1e0a7dfceaf005dd0e91248d,notion.id,20260114,5,0
a7b8bdbd722184d785332dd94cc0a390,notion.id,20251116,3,0
7b8d30b4e8e18c4c0826a1084e028214,notion.id,20251203,1,0
4436ccfb690b040aef53d1f0bb91379e,notion.id,20260130,5,0
66544ddf3b6250b27fc3c242aeee3163,notion.id,20251227,1,0
dce0a85a21aba42f29a2cb35f4661462,notion.id,20251226,5,0
e37d41ed21052ac538e9be5714a97254,notion.id,20251224,5,0
7300c008b9f6639ebd70a92076c823b4,notion.id,20251226,5,1
b491ec230921329543e5dc538c187bbd,notion.id,20251106,5,0
a75d61273380361c393ef82d7a17b0a3,notion.id,20251130,5,0
b0bce8207e1c2d423185d46bb8fb8f5b,notion.id,20251208,5,0
eabedb57e77c2af7fe5648a1da281a27,notion.id,20251110,5,0
915c8769ea5c4bc75a5ac3990b5fbdb5,notion.id,20251115,2,0
20e6f65486d4969a6ebc87cfe1c05fa0,notion.id,20260117,5,0
04b4351e6092c5ef185c4f27ee0ddc9f,notion.id,20251123,5,0
d4fe592978cf2a1fe991198a555a7dea,notion.id,20260111,5,0
e066bfaeaca06e7a3040fdcdebd6952e,notion.id,20260112,4,0
a949005b43dc95f228ecc230a457a7d7,notion.id,20251104,5,0
3f561ec9621431f0df2bb2a75d20ce2d,notion.id,20251115,5,0
088a235e3564f25dc7abc3bdcb964edc,ai.fireflies.mobile,20240506,1,2
58c9e318194b6097e81366ee53d9a565,ai.fireflies.mobile,20240711,5,0
ed82ea2f359ec6da275db91970b13c2d,ai.fireflies.mobile,20231114,5,0
612d723308e78479cc55ef326decf5d5,ai.fireflies.mobile,20251204,5,0
f3c79c063b64289e103745eeb10db98d,ai.fireflies.mobile,20231114,5,0
4a5b8bbd0a32efd3a3de6aee7f327697,ai.fireflies.mobile,20251213,5,0
a872444c4ffeb4eb7fb827990199ee90,ai.fireflies.mobile,20240812,5,0
be75a7c588db20eaac020bf7c2b488ad,ai.fireflies.mobile,20251007,4,2
588a3ccfe114e9db3227e57aadc0b762,ai.fireflies.mobile,20240524,2,31
b70bfacbffa4281d047edfd73dcd81b0,ai.fireflies.mobile,20240125,3,8
be080c3aa955f5ef8a191fe9ba24d153,ai.fireflies.mobile,20231114,5,6
722c49fd3d047b1e840491c34f43d1c0,ai.fireflies.mobile,20250228,5,0
c0a53152f1d9955caf384ed73b8c89d7,ai.fireflies.mobile,20250710,4,0
d856533246efca3fa54417e5d43c40f5,ai.fireflies.mobile,20250802,5,0
668dc5dd4638d43642494173de003fa5,ai.fireflies.mobile,20250917,5,1
51b60ed79175a88671f5ea960e470aaa,ai.fireflies.mobile,20251023,5,0
76f1ece421c8645028d0d3b2950c3fd8,ai.fireflies.mobile,20250422,4,0
d0177334fa7b41042b3880fa137107c5,ai.fireflies.mobile,20250322,5,0
3d8f3b22af38dd7a4ff8ee8e3220cf8a,ai.fireflies.mobile,20250324,5,0
d0cf8722ccf92b1981e18c8acba1df11,ai.notes.notebook,20250119,5,1
8d7151fc5af0c4e93ec0039d91a67f79,ai.notes.notebook,20250410,2,3
2d68343af4cdbeb7093ab31f566288dd,ai.notes.notebook,20250310,5,1
c95d95308aac49aa18804b923ded03cf,ai.notes.notebook,20250710,5,21
6b3574599841685d7ef23599d4cd6d55,ai.notes.notebook,20250414,5,2
63625bf15990fa8b484ea7dfc7283564,ai.notes.notebook,20250417,5,1
4db2b32113b4762bf1d67a305413459f,ai.notes.notebook,20241218,5,4
703438545fcffb7354aa0f4db904700a,ai.notes.notebook,20250709,5,1
6d2cad4b40b851ee62e9154446d3915e,ai.notes.notebook,20250307,1,3
d1292c5d48a28242d24d4234d738a248,ai.notes.notebook,20250128,4,1
105fbcab4aeb21856aeaa2566c58041b,ai.turbolearn,20260111,5,0
2deef8ebc0a3341a4b08b83fdb575850,ai.turbolearn,20260120,5,0
c403ab803ea9bd92cbb6cebf269d6a62,ai.turbolearn,20260202,4,0
b4544287ca2fc8598c6b1bcce998d8d8,ai.turbolearn,20260203,4,0
c70aca58cd19fb549cdeafbe08cad395,ai.turbolearn,20260129,5,0
4841348780e91e2e816183e8ef54ca94,ai.turbolearn,20260111,5,0
613b6801df54f16d0f24067f7004a367,ai.turbolearn,20260118,3,0
eff84400402de042b6e96256a1b681e6,ai.turbolearn,20260111,4,0
2f76402c084e79d22ac26eb93d137a04,ai.turbolearn,20260118,4,0
e7a05d4b22c608c80c8db82c91986108,ai.turbolearn,20260111,5,0
46a2e7f0c3f675bbb84c633fa1646911,ai.turbolearn,20260121,5,0
4fd7904be49935a78a2d482633a8d2e1,ai.turbolearn,20260203,5,0
20bf002e64a3892d39cb141cc4e8be41,ai.turbolearn,20260117,5,0
3b75625e71ae7e77ea612e85432a2446,ai.turbolearn,20260113,5,0
c4bef4cea2ec9579fc23898006d46519,ai.turbolearn,20260112,5,0
f7acb526cd19d2e8d63adb28f0af9695,ai.turbolearn,20260202,3,0
d6e98c874b676d08a79ba272722e9054,ai.turbolearn,20260124,5,0
8c5e6e7f7d4eb5b57923c5409f74430d,ai.turbolearn,20260204,5,0
8ffb8df830192779e5dd950df20f797f,ai.turbolearn,20260203,5,0
e09665309afeff06a05815432ff68768,ai.turbolearn,20260119,5,0
39ea843686f03fad1d1709a9bb57fb96,ai.turbolearn,20260114,4,0
b16c88727601d7fe96a9b70ef13566d5,ai.turbolearn,20260114,5,0
7b25e58d84f6351176de0f51e285b5de,ai.turbolearn,20260117,5,0
fc709fdc339241ca61dc1dcf90972050,ai.turbolearn,20260117,4,0
0418e32dda11ada4edde831022e2ad41,ai.turbolearn,20260121,5,0
69fcfd57520c7166d0e58dc5fca2f959,ai.turbolearn,20260125,5,0
b7324412543cf53ee9b53ce0493cfd45,ai.turbolearn,20260111,5,0
881ff35455c544e89da7c4a92769ecff,ai.turbolearn,20260118,5,0
d45dba97c45f34fbc826cc27a6d1abde,ai.turbolearn,20260120,4,0
59cce28757ee1ed5c79394eb23c02af1,ai.turbolearn,20260114,3,0
538bf3cef80dbe75b9749d4dc8e894d5,ai.turbolearn,20260203,5,0
73f1d6f00cfd70e575e8f68b6f11ad8a,ai.turbolearn,20260123,5,0
fab9e5f5ac2ec26b1b650c67ef7997d9,ai.turbolearn,20260120,1,0
72d9078202e05a4b8616509b7e194565,ai.turbolearn,20260121,5,0
446d31351c44889823fbf33d1f7809e0,ai.turbolearn,20260118,5,0
8bfa7458d0ff0b63577d4d0405e4403d,ai.turbolearn,20260112,5,0
40c85edf96c94d284d97e13d5ff7ffa6,ai.turbolearn,20260124,5,0
45bdc10f1aa2e34d2f231798f611e9bc,ai.turbolearn,20260120,5,0
d04a747d92c9446ac5f91b449b3381b3,ai.turbolearn,20260120,5,0
39770ab25174618b2ab5ef10ee5b23dc,ai.turbolearn,20260120,5,0
b1c22e8f9be41065b08c473dae3f2ab0,ai.turbolearn,20260114,5,0
9e2960faa56b3b2d363f65104bfc17fd,ai.turbolearn,20260122,5,0
f5456775e4bdc01abc8a150cbb56458a,ai.turbolearn,20260202,5,0
4d1e4ba3c936040c989b0fd8b718623c,ai.turbolearn,20260116,5,0
81c82ee0bd135c0385cb2b994d529700,ai.turbolearn,20260114,5,0
2851258ca244b68bd2c8343ff0ac2571,ai.turbolearn,20260128,4,0
5d1eb359aa521027f148931236308ad6,ai.turbolearn,20260203,4,0
f342a7aca2038ad7948c667b1e2c798c,ai.turbolearn,20260111,5,0
f0ae12a9e95971b5f15ced91b701cb49,ai.turbolearn,20260110,3,0
d1ed28fe6bde40c8716c69bcc834a56e,ai.turbolearn,20260122,5,0
fe11d43ef7d7603ff259734a933f3f50,ai.turbolearn,20260117,5,0
6ddfab143b2bd63205e407309da45752,ai.turbolearn,20260127,4,0
0b0420016a5fe4ec3c6eca1df0462ce5,ai.turbolearn,20260203,3,0
86e5a1c84736a6b638902c014a021d4b,ai.turbolearn,20260204,5,0
44f1435f236cf2c03505f07ac1d3dc0e,ai.turbolearn,20260118,5,0
06f694c0d7599346ad508c4062d5ee8f,ai.turbolearn,20260202,5,0
8fef2cf886b09c60ae4d1a1fb5507714,ai.turbolearn,20260201,2,0
3e1e0acfbf44275a2d612f827d07bf89,ai.turbolearn,20260203,5,0
0768e68e606839100b9ea9ef89335159,ai.turbolearn,20260113,5,0
847023549517f89f15fab5067af8dac6,ai.turbolearn,20260125,5,0
9fbe303f1ae9dd48932a27cbb7b1fc01,ai.turbolearn,20260113,4,0
0779f6cf8fcb46ba4f26389f38c93cb6,ai.turbolearn,20260118,5,0
9fbec5ee9f58478201144dc2d83eded3,ai.turbolearn,20260202,5,0
dfceedf2723ce7923c464db81e23e362,ai.turbolearn,20260120,2,0
7266209fc96719d08f2439a529cd8f5c,ai.turbolearn,20260201,3,0
1f829d7bc5fd13e04ddb360064f5aa68,ai.turbolearn,20260121,5,0
fdfad273618604d54f5d7f34cdc8127d,ai.turbolearn,20260115,5,0
33ff1670d232ef2708c3941dcc132190,com.aisense.otter,20250104,5,0
af45daa10d2e67bc6ec962659bcfe363,com.aisense.otter,20240226,5,0
34616ebc7417e1c2b1c7fb355309db51,com.aisense.otter,20240309,5,0
e10bcc3147b613d26345acf918204534,com.aisense.otter,20240226,5,0
2992447979cc047609120556e98e92a9,com.aisense.otter,20250901,5,108
8be3bf6ebec7a536862ab06d80bf692c,com.aisense.otter,20240919,5,0
72aefc2b48bf923a69a30004e2c6b293,com.aisense.otter,20250223,1,0
6ddcf8e9bbad164bbf1d2d0506a7ebc6,com.aisense.otter,20250210,1,1
ea53ae4caaa9a98b6da6caa1722089ea,com.aisense.otter,20250407,1,2
9ca41b9dc4619bafcc366e759dbd3e57,com.aisense.otter,20240217,1,0
5c4e4c7e70fbeb8b31a5b9cf6040c735,com.aisense.otter,20240906,4,6
d8bbb15d9a88e5b2d777f91280526e24,com.aisense.otter,20250701,1,5
bb7f535f5afdeefd8bd9aefc4c221ee6,com.aisense.otter,20251022,5,0
aa97e945043fe7c9c07dd43fe5841d72,com.aisense.otter,20250513,5,0
b49712c3870fb08b1760a0c6bde13fee,com.aisense.otter,20250728,5,0
fb87048eb87161fff5cf35f6a5b1ccc8,com.aisense.otter,20240410,4,8
29c5a375745822142a1d80c8db00e5d5,com.aisense.otter,20250623,5,0
0e148416efecc8f2ea6d8d95223c447f,com.aisense.otter,20260107,5,0
24c608849f7ffda92fe3c9551a4d270a,com.aisense.otter,20240404,1,0
27597787d73600379204595da96342cd,com.aisense.otter,20251105,3,1
fff2a71747d5bad2b14770cb4875db75,com.aisense.otter,20241122,5,44
7f171a264ec1d3b07c09c1940bc8bb56,com.aisense.otter,20240218,5,0
3314fde18b240f1ec6fd194e8ac78742,com.aisense.otter,20250908,1,1
837be5fe68653c67061c5f9c2dfe5631,com.aisense.otter,20251010,2,10
3189fa91dd3654bb4a431cab9a8000e6,com.aisense.otter,20241211,1,1
7a265b81b45b9fad7d6499f6c16071e8,com.aisense.otter,20250114,1,52
ff4e058a7de54768a05401e4bcd50332,com.aisense.otter,20241103,5,0
5de6348f08e7f7dd647b8c93ff33f7d1,com.aisense.otter,20241106,5,27
1993ce0ec80c6b07db3d0127d948442d,com.aisense.otter,20240314,4,0
7e7239d49dff77d13360889b1ad5f12f,com.aisense.otter,20250225,1,5
d54bcbd5d37612f6eb42c7809e5fb7fa,com.aisense.otter,20240412,5,0
3389a35333a673a9922ca860f2342614,com.aisense.otter,20241201,5,0
3f8b7eca8cd1db10d65e3751e6507a98,com.aisense.otter,20240910,2,9
aea1084e9fb3343e61315df50f33d573,com.aisense.otter,20240906,1,0
f710062d0d5e0eaf7e392fb296a78bba,com.aisense.otter,20240916,5,0
d2fffc308ce1b030cf1a250a569f94a7,com.aisense.otter,20260122,2,0
070252a0bd77be8066abbfaded13ab84,com.aisense.otter,20240816,4,38
